	accu_reward	episode_index	time_passed
0	38.104996137774975	1.0	30000.0
1	38.104996137774975	2.0	30000.0
2	38.104996137774975	3.0	30000.0
3	38.104996137774975	4.0	30000.0
4	37.22471972407677	5.0	30000.0
5	-120.86983177888891	6.0	30000.0
6	-140.07284453123026	7.0	30000.0
7	26.102456098703797	8.0	30000.0
8	36.883682194139	9.0	30000.0
9	38.104996137774975	10.0	30000.0
10	38.104996137774975	11.0	30000.0
11	38.104996137774975	12.0	30000.0
12	38.104996137774975	13.0	30000.0
13	37.83917011277646	14.0	30000.0
14	37.84785045096614	15.0	30000.0
15	-729.8022746711313	16.0	30000.0
16	26.037756986888198	17.0	30000.0
17	37.55183925268849	18.0	30000.0
18	38.104996137774975	19.0	30000.0
19	38.104996137774975	20.0	30000.0
20	38.104996137774975	21.0	30000.0
21	38.104996137774975	22.0	30000.0
22	38.104996137774975	23.0	30000.0
23	38.104996137774975	24.0	30000.0
24	38.104996137774975	25.0	30000.0
25	38.104996137774975	26.0	30000.0
26	38.104996137774975	27.0	30000.0
27	38.104996137774975	28.0	30000.0
28	37.76779596698027	29.0	30000.0
29	37.6781715305902	30.0	30000.0
30	38.094736683749346	31.0	30000.0
31	36.08328651513065	32.0	30000.0
32	37.98812802827344	33.0	30000.0
33	38.104996137774975	34.0	30000.0
34	36.84350168403802	35.0	30000.0
35	34.59204783259302	36.0	30000.0
36	38.104996137774975	37.0	30000.0
37	38.104996137774975	38.0	30000.0
38	34.66401285306712	39.0	30000.0
39	36.78766032674757	40.0	30000.0
40	36.278906278473606	41.0	30000.0
41	36.529147141971	42.0	30000.0
42	37.293571160164426	43.0	30000.0
43	37.27820306557164	44.0	30000.0
44	37.698844739561686	45.0	30000.0
45	38.104996137774975	46.0	30000.0
46	35.43625644371942	47.0	30000.0
47	37.78241023073657	48.0	30000.0
48	38.104996137774975	49.0	30000.0
49	37.865620890187124	50.0	30000.0
50	12.49011720806888	51.0	30000.0
51	1.0187092193880312	52.0	30000.0
52	37.91011856984244	53.0	30000.0
53	38.104996137774975	54.0	30000.0
54	38.104996137774975	55.0	30000.0
55	38.104996137774975	56.0	30000.0
56	38.104996137774975	57.0	30000.0
57	38.104996137774975	58.0	30000.0
58	-54.44183356272739	59.0	30000.0
59	22.565267901547575	60.0	30000.0
60	-60.64894471215483	61.0	30000.0
61	37.39039056569641	62.0	30000.0
62	37.36423544073151	63.0	30000.0
63	35.733948408185114	64.0	30000.0
64	36.87676529818321	65.0	30000.0
65	36.38192974755106	66.0	30000.0
66	37.41263434046105	67.0	30000.0
67	38.104996137774975	68.0	30000.0
68	37.56853750647651	69.0	30000.0
69	38.104996137774975	70.0	30000.0
70	38.08451985223047	71.0	30000.0
71	36.155895249681784	72.0	30000.0
72	37.63432584801238	73.0	30000.0
73	35.38208170050755	74.0	30000.0
74	37.26891181304681	75.0	30000.0
75	-215.88708868527746	76.0	30000.0
76	-220.16533786800974	77.0	30000.0
77	-153.1573286995927	78.0	30000.0
78	-44.678798650297864	79.0	30000.0
79	36.89470496457058	80.0	30000.0
80	38.030614503653496	81.0	30000.0
81	38.104996137774975	82.0	30000.0
82	36.55229948293475	83.0	30000.0
83	37.350823812924375	84.0	30000.0
84	38.104996137774975	85.0	30000.0
85	37.39360857511143	86.0	30000.0
86	36.81619248062739	87.0	30000.0
87	38.104996137774975	88.0	30000.0
88	38.067108131129714	89.0	30000.0
89	37.1225597272726	90.0	30000.0
90	36.463766164015404	91.0	30000.0
91	37.657259735052484	92.0	30000.0
92	38.104996137774975	93.0	30000.0
93	38.104996137774975	94.0	30000.0
94	35.613581990345224	95.0	30000.0
95	38.095605464436	96.0	30000.0
96	37.56107333276335	97.0	30000.0
97	37.15648506997591	98.0	30000.0
98	36.43313813894816	99.0	30000.0
99	35.687470920254874	100.0	30000.0
100	36.38028634833015	101.0	30000.0
101	37.50177361129997	102.0	30000.0
