	accu_reward	episode_index	time_passed
0	10.535225970137631	1.0	30400.0
1	23.847325497867384	2.0	30000.0
2	31.943663834368426	3.0	30000.0
3	26.87810011855179	4.0	30200.0
4	18.948663001183494	5.0	30400.0
5	-325.21790965847333	6.0	30300.0
6	26.398464761302375	7.0	30000.0
7	-498.55699775146144	8.0	30000.0
8	-349.08234451351865	9.0	30400.0
9	-112.35350663107539	10.0	30000.0
10	25.90355419445589	11.0	30000.0
11	31.0060528658572	12.0	30000.0
12	14.351354832072332	13.0	30100.0
13	12.944076714667817	14.0	30000.0
14	-12.097804018469077	15.0	30400.0
15	-19.307868199612205	16.0	30100.0
16	-45.18196692820861	17.0	30000.0
17	10.763312224530278	18.0	30300.0
18	-19.244351003604745	19.0	30000.0
19	19.427628750846186	20.0	30400.0
20	3.1130331636708624	21.0	30000.0
21	-26.644783756302285	22.0	30200.0
22	25.947720366228435	23.0	30300.0
23	12.735664515992344	24.0	30400.0
24	14.569243154427234	25.0	30000.0
25	24.156071192378604	26.0	30000.0
26	31.229604116197017	27.0	30100.0
27	19.823873369262902	28.0	30000.0
28	1.1565869886569258	29.0	30000.0
29	22.45956144293092	30.0	30000.0
30	23.491151544728897	31.0	30300.0
31	20.87783217965774	32.0	30100.0
32	-15.63370529012825	33.0	30000.0
33	-17.706029609885576	34.0	30000.0
34	-47.920347677778956	35.0	30200.0
35	15.745313841541833	36.0	30200.0
36	13.045145313199928	37.0	30200.0
37	-8.94744413754913	38.0	30400.0
38	-29.5621234893981	39.0	30000.0
39	6.753347316303931	40.0	30300.0
40	-21.150412551668573	41.0	30400.0
41	-124.1778902025096	42.0	30200.0
42	12.154639541267423	43.0	30000.0
43	21.11381669249051	44.0	30000.0
44	22.77464872546577	45.0	30300.0
45	9.613347309329894	46.0	30000.0
46	9.240624340959773	47.0	30400.0
47	16.798266319282206	48.0	30200.0
48	11.626915001073103	49.0	30000.0
49	12.943790226571492	50.0	30300.0
50	2.4170856485468173	51.0	30000.0
51	-4.7591773384593905	52.0	30300.0
52	-23.052503801601055	53.0	30300.0
53	12.50259028316622	54.0	30000.0
54	9.20581836801143	55.0	30000.0
55	19.246059738366185	56.0	30000.0
56	4.857796275068114	57.0	30000.0
57	8.731573749099628	58.0	30100.0
58	19.720267041101554	59.0	30200.0
59	-44.25573230898628	60.0	30100.0
60	-46.809537477683946	61.0	30400.0
61	18.798807788915404	62.0	30000.0
62	19.139636533802893	63.0	30000.0
63	15.547058979029723	64.0	30200.0
64	19.722944137721093	65.0	30100.0
65	24.997452854339205	66.0	30200.0
66	22.15906837348418	67.0	30400.0
67	19.971462793133014	68.0	30000.0
68	17.409142781663153	69.0	30000.0
69	30.65736406610192	70.0	30200.0
70	21.23431564961409	71.0	30300.0
71	12.319779251763896	72.0	30000.0
72	10.910707476547934	73.0	30200.0
73	-15.419011485222768	74.0	30000.0
74	-12.751219743005212	75.0	30000.0
75	19.579957877699552	76.0	30000.0
76	17.745768806758413	77.0	30300.0
77	19.70905466950499	78.0	30000.0
78	20.29326384133656	79.0	30000.0
79	11.982818693764447	80.0	30000.0
80	16.048554218259962	81.0	30000.0
81	17.99473049810773	82.0	30000.0
82	14.053271346543895	83.0	30000.0
83	15.005833689749663	84.0	30100.0
84	22.81210422187504	85.0	30000.0
85	24.550065070280354	86.0	30000.0
86	15.152772902046136	87.0	30400.0
87	-15.620303990097291	88.0	30100.0
88	20.723990697489324	89.0	30300.0
89	-979.5995969167417	90.0	30000.0
90	-1583.7717654334167	91.0	30000.0
91	-1220.1203192930122	92.0	30000.0
92	-130.68204835136473	93.0	30000.0
93	25.689015539034788	94.0	30400.0
94	17.63696359315847	95.0	30400.0
95	-88.12425451804027	96.0	30200.0
96	-117.99931731304953	97.0	30000.0
97	11.361298810663799	98.0	30000.0
98	19.47862177367832	99.0	30000.0
99	28.808964375079896	100.0	30200.0
100	25.103442355892255	101.0	30400.0
101	26.34443145371721	102.0	30200.0
102	29.449366963954944	103.0	30000.0
103	35.39157422292303	104.0	30000.0
104	29.560877033525735	105.0	30000.0
105	27.884764529568884	106.0	30200.0
106	22.27940862694492	107.0	30000.0
107	21.034861468119477	108.0	30000.0
108	22.916265053161247	109.0	30100.0
109	15.68980810463649	110.0	30000.0
110	21.35459751482052	111.0	30000.0
111	21.107298995821505	112.0	30200.0
112	17.64472743186232	113.0	30100.0
