	accu_reward	episode_index	time_passed	winner
0	13.035052161890397	1.0	30300.0	prey
1	4.1482843137254894	2.0	30000.0	prey
2	9.314275389643038	3.0	30000.0	prey
3	42.60742678481649	4.0	8500.0	pred
4	7.769450729009555	5.0	30000.0	prey
5	0.5112886500754148	6.0	30000.0	prey
6	0.7485899007038712	7.0	30000.0	prey
7	0.05280998617395677	8.0	30300.0	prey
8	0.0	9.0	30000.0	prey
9	0.0	10.0	30000.0	prey
10	0.1625934829059829	11.0	30300.0	prey
11	0.0	12.0	30000.0	prey
12	0.998047856963298	13.0	30000.0	prey
13	0.8146367521367519	14.0	30000.0	prey
14	0.347536450477627	15.0	30000.0	prey
15	0.6661246229260938	16.0	30000.0	prey
16	0.0	17.0	30300.0	prey
17	0.18635699472096534	18.0	30200.0	prey
18	4.488927381850177	19.0	30000.0	prey
19	0.38447790975364504	20.0	30000.0	prey
20	0.329487965057818	21.0	30300.0	prey
21	1.783638134741076	22.0	30200.0	prey
22	0.0	23.0	30400.0	prey
23	0.0	24.0	30200.0	prey
24	0.0	25.0	30000.0	prey
25	0.0	26.0	30000.0	prey
26	0.03656831322272499	27.0	30000.0	prey
27	1.067060237556561	28.0	30000.0	prey
28	28.76247093388637	29.0	30400.0	prey
29	29.499257635746606	30.0	4300.0	pred
30	5.086510966566116	31.0	30000.0	prey
31	47.13700744720966	32.0	30000.0	prey
32	0.0	33.0	30100.0	prey
33	0.685174710910005	34.0	30000.0	prey
34	25.551058163650076	35.0	13600.0	pred
35	15.518633735545498	36.0	30000.0	prey
36	0.23156658496732024	37.0	30000.0	prey
37	1.127490258924083	38.0	30000.0	prey
38	8.009285444947208	39.0	30000.0	prey
39	18.7276701546003	40.0	30000.0	prey
40	2.7375172825540464	41.0	30000.0	prey
41	0.4675323655103067	42.0	30000.0	prey
42	0.16646241830065361	43.0	30300.0	prey
43	0.0	44.0	30000.0	prey
44	0.0	45.0	30000.0	prey
45	0.09356146304675717	46.0	30100.0	prey
46	0.4176486299648064	47.0	30200.0	prey
47	0.46953557063851187	48.0	30200.0	prey
48	0.0	49.0	30300.0	prey
49	20.295413838612365	50.0	30400.0	prey
50	19.203392094017094	51.0	30000.0	prey
51	4.494642408245349	52.0	30300.0	prey
52	1.1190060960281547	53.0	30200.0	prey
53	0.7982968828557063	54.0	30000.0	prey
54	0.0	55.0	30400.0	prey
55	90.07492379964805	56.0	21100.0	pred
56	57.84557252388135	57.0	2000.0	pred
57	19.121948058069382	58.0	30000.0	prey
58	22.399427319004523	59.0	30000.0	prey
59	58.86763920311715	60.0	5900.0	pred
60	43.79155668677728	61.0	2600.0	pred
61	80.27987917923578	62.0	6800.0	pred
62	81.20881645927598	63.0	30000.0	prey
63	108.16419997486179	64.0	29200.0	pred
64	75.49520409125189	65.0	12600.0	pred
65	0.5103656045751633	66.0	30000.0	prey
66	0.1516347724987431	67.0	30000.0	prey
67	3.7873931623931605	68.0	30000.0	prey
68	64.63243149824031	69.0	30000.0	prey
69	71.67397247360488	70.0	30000.0	prey
70	24.59727721216693	71.0	30000.0	prey
71	167.4641976181498	72.0	9400.0	pred
72	13.86149211287079	73.0	30000.0	prey
73	108.39071926847663	74.0	5900.0	pred
74	28.822822398190045	75.0	3800.0	pred
75	6.263845682503771	76.0	30000.0	prey
76	0.3919408308195075	77.0	30000.0	prey
77	11.6357151835093	78.0	30000.0	prey
78	32.120844331322274	79.0	2600.0	pred
79	26.593431843891402	80.0	400.0	pred
80	89.13866107340374	81.0	30000.0	prey
81	0.507242961287079	82.0	30400.0	prey
82	24.269713895173453	83.0	30300.0	prey
83	0.7960580065359478	84.0	30000.0	prey
84	39.923249748617394	85.0	28000.0	pred
85	70.14845321141277	86.0	4300.0	pred
