	accu_reward	accu_v_measure_sensor_distance	action_index	episode_index	object_in_range	observations:	reward	v_measure_calc_distance	v_measure_sensor_distance
0	2.5505699983353893	1.2300061722852509	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.09847150000508481]	2.5505699983353893	3.5	1.2300061722852509
1	3.6028784344017546	2.793924173262773	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.024938372449203137]	1.0523084360663653	7.0	1.5639180009775222
2	3.226206328510889	4.2704489121067395	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.0690840941345719]	-0.37667210589086575	8.5	1.4765247388439664
3	3.052856404627561	5.506891810888801	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.09213573325505181]	-0.1733499238833281	10.0	1.2364428987820613
4	4.557879807408725	6.934850155416507	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.03221000845587416]	1.505023402781163	13.5	1.427958344527706
5	4.125323876483276	8.47126277636638	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.06358737905012657]	-0.4325559309254485	15.0	1.5364126209498736
6	3.9534406760674425	9.830913099651138	6.0	0.0	1.0	[0.14559529767222457, 0.15, 0.15, 0.09475437904301794]	-0.1718832004158335	16.5	1.3596503232847577
7	6.858083992234479	11.430913099651137	0.0	0.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.9046433161670366	20.0	1.6
8	9.514056220577611	13.030913099651137	0.0	0.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.6559722283431326	23.5	1.6
9	13.720969502906645	14.630913099651137	0.0	0.0	0.0	[0.15, 0.15, 0.15, 0.15]	4.206913282329033	27.0	1.6
10	16.67857795823695	16.13911813716421	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.957608455330306	30.5	1.5082050375130753
11	19.151770084808003	17.608681338010648	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.4731921265710524	34.0	1.4695632008464385
12	21.856440567744304	19.03578464593986	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.704670482936301	37.5	1.427103307929213
13	24.592375482067293	20.63578464593986	0.0	0.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.7359349143229896	41.0	1.6
14	28.28175737161358	22.235784645939862	0.0	0.0	0.0	[0.15, 0.15, 0.15, 0.15]	3.689381889546285	44.5	1.6
15	30.561133333720832	23.835784645939864	0.0	0.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.279375962107251	48.0	1.6
16	34.14273843471696	24.873314438148522	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.5816051009961276	51.5	1.0375297922086586
17	35.533179537570156	26.149958595324666	0.0	0.0	1.0	[0.15, 0.15, 0.15, 0.15]	1.3904411028531936	55.0	1.276644157176143
18	38.99591026582098	27.38498886478551	0.0	0.0	1.0	[0.15, 0.09985182202092599, 0.15, 0.15]	3.4627307282508237	58.5	1.2350302694608435
19	40.73755464947534	28.752148235733905	0.0	0.0	1.0	[0.15, 0.060233714706436646, 0.10605072476507757, 0.15]	1.7416443836543571	62.0	1.3671593709483973
20	40.35050200749449	30.05601226928204	6.0	0.0	1.0	[0.15, 0.08681011551502252, 0.12009883821206219, 0.15]	-0.3870526419808502	63.5	1.3038640335481329
21	40.28107800250247	31.083679957509247	6.0	0.0	1.0	[0.15, 0.12366837522937518, 0.13908749607437085, 0.15]	-0.06942400499202346	65.0	1.0276676882272064
22	42.00062471476361	32.16297523053127	0.0	0.0	1.0	[0.15, 0.0645142434096723, 0.07357848074255012, 0.15]	1.7195467122611419	68.5	1.0792952730220238
23	41.60937805959903	33.14951440893459	6.0	0.0	1.0	[0.15, 0.1059423342603776, 0.10358623865866971, 0.15]	-0.3912466551645772	70.0	0.9865391784033213
24	41.63673086564606	34.012799891205205	6.0	0.0	1.0	[0.15, 0.15, 0.13891655217582735, 0.15]	0.027352806047025967	71.5	0.8632854822706142
25	43.540985584891665	34.95214826769118	0.0	0.0	1.0	[0.15, 0.09056262748878567, 0.07038722784461042, 0.13889068267103077]	1.904254719245607	75.0	0.9393483764859734
26	43.39096408175684	35.70332490794759	6.0	0.0	1.0	[0.15, 0.15, 0.1110936274027429, 0.15]	-0.1500215031348221	76.5	0.7511766402564108
27	43.29646960799826	36.395035086892776	6.0	0.0	1.0	[0.07971129981955316, 0.15, 0.15, 0.15]	-0.09449447375857686	78.0	0.6917101789451875
