	accu_reward	episode_index	time_passed
0	-621.6665464907934	1.0	30000.0
1	-557.4914395402938	2.0	30400.0
2	-452.4161797825798	3.0	30400.0
3	-610.8710037347942	4.0	30400.0
4	-775.743232608883	5.0	30100.0
5	-790.4573995624507	6.0	30000.0
6	-704.3989859611936	7.0	30200.0
7	-378.05508909589406	8.0	30400.0
8	-99.51804279475022	9.0	30100.0
9	24.487073260791803	10.0	30000.0
10	26.256056053388846	11.0	30000.0
11	27.4355972191981	12.0	30000.0
12	26.927530604027766	13.0	30000.0
13	27.05454725782035	14.0	30100.0
14	28.959797064709107	15.0	30000.0
15	27.4355972191981	16.0	30000.0
16	29.467863679879443	17.0	30000.0
17	26.41946398885743	18.0	30000.0
18	-114.44001143236429	19.0	30000.0
19	-260.3305041474978	20.0	30000.0
20	-475.19474263683486	21.0	30000.0
21	-61.41524951467746	22.0	30000.0
22	-39.332622385211	23.0	30000.0
23	-31.289231352851218	24.0	30000.0
24	31.80314211491045	25.0	30000.0
25	-317.98924159817886	26.0	30200.0
26	23.924889984856346	27.0	30000.0
27	-175.43585058455884	28.0	30000.0
28	-10.719339677403854	29.0	30000.0
29	30.067513496329266	30.0	30000.0
30	34.50336801368505	31.0	30000.0
31	-6.375680266679192	32.0	30000.0
32	-119.69241712619922	33.0	30000.0
33	-166.1796776522055	34.0	30000.0
34	-59.02326767064604	35.0	30000.0
35	-161.7665939434565	36.0	30000.0
36	36.66930861651961	37.0	30000.0
37	12.874713442411082	38.0	30000.0
38	38.104996137774975	39.0	30000.0
39	38.104996137774975	40.0	30000.0
40	21.17925076858898	41.0	30000.0
41	38.104996137774975	42.0	30000.0
42	28.711185401567832	43.0	30000.0
43	33.27865425942024	44.0	30000.0
44	37.596929522604654	45.0	30000.0
45	37.596929522604654	46.0	30000.0
46	37.596929522604654	47.0	30000.0
47	37.596929522604654	48.0	30000.0
48	36.58079629226401	49.0	30000.0
49	38.104996137774975	50.0	30000.0
50	38.104996137774975	51.0	30000.0
51	37.596929522604654	52.0	30000.0
52	36.99483053445226	53.0	30000.0
53	38.104996137774975	54.0	30000.0
54	38.104996137774975	55.0	30000.0
55	34.45130337717087	56.0	30000.0
56	37.015035690286744	57.0	30000.0
57	35.305288697672204	58.0	30000.0
58	38.104996137774975	59.0	30000.0
59	37.08886290743433	60.0	30000.0
60	38.104996137774975	61.0	30000.0
61	36.58079629226401	62.0	30000.0
62	37.596929522604654	63.0	30000.0
63	38.104996137774975	64.0	30000.0
64	38.104996137774975	65.0	30000.0
65	37.596929522604654	66.0	30000.0
66	38.104996137774975	67.0	30000.0
67	38.104996137774975	68.0	30000.0
68	38.104996137774975	69.0	30000.0
69	37.596929522604654	70.0	30000.0
70	38.104996137774975	71.0	30000.0
71	37.596929522604654	72.0	30000.0
72	38.104996137774975	73.0	30000.0
73	38.104996137774975	74.0	30000.0
74	37.596929522604654	75.0	30000.0
75	38.104996137774975	76.0	30000.0
76	38.104996137774975	77.0	30000.0
77	38.104996137774975	78.0	30000.0
78	33.611155193799945	79.0	30000.0
79	19.7443644539438	80.0	30000.0
80	-61.182780764545114	81.0	30000.0
81	37.52786018074813	82.0	30100.0
82	17.809692789456534	83.0	30000.0
83	29.44115297582031	84.0	30000.0
84	9.298264591451032	85.0	30000.0
85	36.47494170931923	86.0	30000.0
86	27.915631171328073	87.0	30000.0
87	8.109092057133669	88.0	30100.0
88	11.76113838653105	89.0	30000.0
89	8.81140613159208	90.0	30000.0
90	33.26269486838247	91.0	30000.0
91	38.104996137774975	92.0	30000.0
92	35.62860521305255	93.0	30000.0
93	31.373253604455076	94.0	30000.0
